name,code,total,
Tajikistan,TJK,53.08,
Thailand,THA,79.51,
The former Yugoslav Republic of Macedonia,MKD,NA,
Timor,TLS,64.01,
Togo,TGO,24.53,
Tokelau,TKL,78.92,
Tonga,TON,84.89,
Trinidad and Tobago,TTO,49.22,
Tunisia,TUN,72,
Turkey,TUR,67.89,
Turkmenistan,TKM,57.97,
Turks and Caicos Islands,TCA,70.72,
Tuvalu,TUV,84.72,
Uganda,UGA,39.93,
Ukraine,UKR,39.73,
United Arab Emirates,ARE,105.83,
United Kingdom,GBR,79.71,
United Republic of Tanzania,TZA,36.17,
United States,USA,80.13,
United States Minor Outlying Islands,UMI,NA,
United States Virgin Islands,VIR,NA,
Uruguay,URY,87.7,
Uzbekistan,UZB,60.75,
Vanuatu,VUT,53.88,
Venezuela,VEN,78.29,
Vietnam,VNM,91.69,
Wallis and Futuna Islands,WLF,NA,
Western Sahara,ESH,NA,
Yemen,YEM,2.71,
Zambia,ZMB,37.67,
Zimbabwe,ZWE,39.45,
